window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
0,1.963987919980964,0.0,8.171949419964225,1,4.323975999999999,1,0,0.0,1,0.1016993,4.9964922,0,Transition,0.0,0.0,0.30000000000000004,0.3,searching,0.825,"High entropy (1.96), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,progressing,0.7,"Momentum=+0.30, behavioral=hesitant, 0.0x median",exploring,0.396,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.5,"First window, no history available",contradictory,0.762,scattered_but_progressing,1,1,0.12,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
1,2.43057752638934,0.0,10.437925366786189,0,4.2574491999999955,0,0,4.6149282,1,5.010511,9.9923439,1,Transition,4.9088117,0.008181352833333334,-0.2,0.1,searching,0.936,"High entropy (2.43), scanning environment",inactive,0.752,"Low/no actions, idle_time=4.3s",stalled,0.5,"Behavioral=inactive, momentum=+0.10, 5s since action",exploring,0.511,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.844,scanning_but_passive,2,2,0.21,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
2,3.1982930406357424,0.0,10.439131082864115,0,4.254589600000001,0,0,9.6149282,1,10.0059112,14.9871687,1,Transition,9.9042119,0.016507019833333334,-0.2,-0.02,searching,0.95,"High entropy (3.20), scanning environment",inactive,0.752,"Low/no actions, idle_time=4.3s",stalled,0.508,"Behavioral=inactive, momentum=-0.02, 10s since action",exploring,0.536,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.851,scanning_but_passive,2,2,0.214,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
3,2.144520457490121,0.0,5.002791057130774,3,4.635115300000006,0,0,14.6149282,1,15.0011804,19.9983909,1,Transition,14.899481100000001,0.024832468500000003,0.2,0.068,searching,0.727,"High entropy (2.14), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,progressing,0.5,"Momentum=+0.07, behavioral=hesitant, 0.0x median",exploring,0.299,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to active_solving, gap=0.03)",transient,0.4,No persistent pattern detected,contradictory,0.613,scattered_but_progressing,1,1,0.139,3,scattered_but_progressing,wait,0.7,Normal navigation.,watch
4,2.953899165100761,0.2256267409470752,18.257895787542292,2,3.692299600000002,0,0,19.6149282,1,20.0129621,24.9971071,1,Transition,19.9112628,0.033185438,0.10000000000000003,0.0808,searching,0.95,"High entropy (2.95), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.08, behavioral=hesitant, 0.0x median",exploring,0.713,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.725,scattered_but_progressing,1,1,0.215,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
5,2.468673804950936,0.0,12.452039563744805,1,4.111500499999995,0,0,24.6149282,1,25.0121404,29.9912444,1,Transition,24.9104411,0.041517401833333335,0.10000000000000003,0.0885,searching,0.945,"High entropy (2.47), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,progressing,0.5,"Momentum=+0.09, behavioral=hesitant, 0.0x median",exploring,0.587,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.722,scattered_but_progressing,1,1,0.158,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
6,3.8143013810492143,0.4522471910112359,17.05239929464857,0,3.7852813999999846,0,0,29.6149282,1,30.0052047,34.9898405,1,Transition,29.9035054,0.049839175666666666,-0.2,-0.0269,searching,0.95,"High entropy (3.81), scanning environment",inactive,0.446,"Low/no actions, idle_time=3.8s",stalled,0.511,"Behavioral=inactive, momentum=-0.03, 30s since action",exploring,0.665,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.698,scanning_but_passive,2,2,0.219,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
7,3.101712144053942,0.4623955431754875,9.832678908351912,0,4.296057599999983,0,0,34.6149282,1,35.0032547,39.9866372,1,Transition,34.9015554,0.058169259,-0.2,-0.0961,searching,0.95,"High entropy (3.10), scanning environment",inactive,0.765,"Low/no actions, idle_time=4.3s",stalled,0.538,"Behavioral=inactive, momentum=-0.10, 35s since action",exploring,0.497,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.857,scanning_but_passive,2,2,0.211,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
8,2.6969990433528896,0.05,10.231735980124265,1,4.26520390000001,0,0,39.6149282,1,40.0012136,44.985705,1,Transition,39.8995143,0.0664991905,0.10000000000000003,-0.0177,searching,0.95,"High entropy (2.70), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.262,"Active but momentum≈-0.02: actions not producing progress (40s since sustained action, 0.1x median)",exploring,0.549,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.1x median)",contradictory,0.606,scattered_and_ineffective,1,2,0.25,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
9,2.171119821567236,0.0257879656160458,8.455566431248256,5,4.355293500000009,0,0,44.6149282,1,45.0003627,49.9675048,1,Transition,44.8986634,0.07483110566666666,0.2,0.0694,searching,0.874,"High entropy (2.17), scanning environment",active,0.652,High action count (5) with engagement,ineffective_progress,0.262,"Active but momentum≈+0.07: actions not producing progress (45s since sustained action, 0.1x median)",exploring,0.45,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.1x median)",contradictory,0.568,scattered_and_ineffective,1,2,0.22,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
