window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
0,1.963987919980964,0.0,8.171949419964225,1,4.323975999999999,1,0,0.0,1,0.1016993,4.9964922,0,Transition,searching,0.825,"High entropy (1.96), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.5,"First window, no history available",contradictory,0.729,scattered_but_progressing,1,0,0.116,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
1,2.43057752638934,0.0,10.437925366786189,0,4.2574491999999955,0,0,4.6149282,1,5.010511,9.9923439,1,Transition,searching,0.936,"High entropy (2.43), scanning environment",inactive,0.564,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.75,scanning_but_passive,1,1,0.196,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
2,3.1982930406357424,0.0,10.439131082864115,0,4.254589600000001,0,0,9.6149282,1,10.0059112,14.9871687,1,Transition,searching,0.95,"High entropy (3.20), scanning environment",inactive,0.577,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.763,scanning_but_passive,1,1,0.2,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
3,2.144520457490121,0.0,5.002791057130774,3,4.635115300000006,0,0,14.6149282,1,15.0011804,19.9983909,1,Transition,searching,0.727,"High entropy (2.14), scanning environment",hesitant,0.337,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.814,scattered_but_progressing,1,0,0.232,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
4,2.953899165100761,0.2256267409470752,18.257895787542292,2,3.692299600000002,0,0,19.6149282,1,20.0129621,24.9971071,1,Transition,searching,0.95,"High entropy (2.95), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.859,scattered_but_progressing,1,0,0.2,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
5,2.468673804950936,0.0,12.452039563744805,1,4.111500499999995,0,0,24.6149282,1,25.0121404,29.9912444,1,Transition,searching,0.945,"High entropy (2.47), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.789,scattered_but_progressing,1,0,0.124,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
6,3.8143013810492143,0.4522471910112359,17.05239929464857,0,3.7852813999999846,0,0,29.6149282,1,30.0052047,34.9898405,1,Transition,searching,0.95,"High entropy (3.81), scanning environment",hesitant,0.65,Some actions (0) but with delays,stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,unstructured,1.0,none,0,0,0.195,4,none,monitor,0.3,No clear signal from agent negotiation.,watch
7,3.101712144053942,0.4623955431754875,9.832678908351912,0,4.296057599999983,0,0,34.6149282,1,35.0032547,39.9866372,1,Transition,searching,0.95,"High entropy (3.10), scanning environment",inactive,0.49,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.72,scanning_but_passive,1,1,0.212,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
8,2.6969990433528896,0.05,10.231735980124265,1,4.26520390000001,0,0,39.6149282,1,40.0012136,44.985705,1,Transition,searching,0.95,"High entropy (2.70), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.791,scattered_but_progressing,1,0,0.212,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
9,2.171119821567236,0.0257879656160458,8.455566431248256,5,4.355293500000009,0,0,44.6149282,1,45.0003627,49.9675048,1,Transition,searching,0.874,"High entropy (2.17), scanning environment",active,0.489,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.887,scattered_but_progressing,1,1,0.224,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
